appointment_id,doctor_id,date,slot_time,status
af9a4298-ecf9-482a-8c43-79dd7207d0ae,DOC_9090,2025-07-10,8:00,CANCELLED
71a748ce-c627-4c59-9f8f-2b663d076836,DOC_8238,2025-02-06,11:15,COMPLETED
a622a04f-3725-49a5-82dc-8b4d09742625,DOC_129,2025-08-22,8:15,CANCELLED
66174edf-2e86-4d14-820a-b79300fd9d6a,DOC_3503,2025-09-17,8:30,CANCELLED
a7853b95-f6e1-4e2e-ad24-36c94cc2b4cf,DOC_4274,2025-03-28,9:00,CANCELLED
91a4c34e-58d2-48f7-8f00-fd21cbddaf62,DOC_6133,2025-01-25,8:00,CANCELLED
51b423a7-edb7-40e1-a9fc-82781f087ff8,DOC_7889,2025-11-16,11:00,CANCELLED
116200e8-476b-41ec-9797-d301f6f1365f,DOC_4044,2025-05-17,10:15,CANCELLED
54964e46-a773-4055-a517-f34abbe4c915,DOC_2055,2025-10-10,8:30,COMPLETED
edeac9ac-ba76-479f-8f75-791c74ed51c2,DOC_1370,2025-08-18,8:15,COMPLETED
e7c9943e-95f7-4d00-bfae-d501fb4714d1,DOC_2837,2025-05-07,11:00,BOOKED
76e86c01-485e-4b21-813d-114e766d34e1,DOC_7764,2025-12-23,9:15,CANCELLED
df09bfe1-31a4-45dc-a549-0ae586b1d3de,DOC_5988,2025-08-20,9:00,BOOKED
1694f6c7-beaf-4c6f-87a0-09c80365023e,DOC_586,2025-05-03,9:30,COMPLETED
bae90873-8fca-42df-8b31-d76810f83d83,DOC_9236,2025-11-10,8:30,CANCELLED
d1be6448-ff17-4183-9d85-439cd28edd47,DOC_4117,2025-12-31,9:00,CANCELLED
bab8ee5c-5b57-4954-babe-d89d05d444e7,DOC_1289,2025-03-12,8:30,CANCELLED
82bdcfc9-4700-4e1a-b31c-9266bcc7ae21,DOC_1093,2025-04-18,8:45,COMPLETED
79fdc68c-9648-4358-903b-9d46427638e5,DOC_265,2025-08-21,8:45,COMPLETED
01c6b7e2-fb83-493a-b1a7-2f8b0eb7a47c,DOC_5732,2025-04-18,8:30,CANCELLED
47e34df3-dff9-453c-8c1b-658d44d3d710,DOC_5925,2025-06-01,9:00,COMPLETED
941bf84f-1e96-42f9-a3e1-bd4c37ff8535,DOC_3643,2025-02-24,8:15,CANCELLED
71cadd37-80ae-43e0-bba7-95ceeb5cec0c,DOC_7263,2025-05-30,8:45,BOOKED
89f2352d-90cb-4a3f-8ec1-84299ddb60bf,DOC_1693,2025-05-12,9:30,COMPLETED
8b71a948-158d-4fe7-aa88-933ee2764dd5,DOC_5604,2025-01-11,10:00,CANCELLED
8739e4dc-5077-4947-a35a-fba4da7a2844,DOC_4165,2025-07-30,11:00,COMPLETED
6195ce64-cb2d-4c63-8086-d8d988bb0fae,DOC_6302,2025-10-12,9:30,BOOKED
c9f9164f-42f0-4d58-a090-e4ef65f24f8e,DOC_8984,2025-07-29,8:15,BOOKED
1ee1ac38-a276-45aa-8111-431a4877a170,DOC_5457,2025-06-01,9:30,COMPLETED
494d197e-6d96-4fbe-b45a-2375595c041c,DOC_137,2025-11-29,11:15,BOOKED
0aa62ba7-e643-453a-8434-7b6811696be3,DOC_8716,2025-08-14,10:30,COMPLETED
59bdbbf0-b2c7-45ff-8318-a8865b82931d,DOC_4539,2025-09-23,10:30,BOOKED
ad956204-3361-48da-a69a-420091306d2e,DOC_2166,2025-04-01,9:45,COMPLETED
130807e9-2c94-45cf-bbd2-67c93f02f1d6,DOC_6208,2025-09-05,8:15,BOOKED
f1cd05e4-4fb7-46bd-ad1f-d182c0fe2cf5,DOC_891,2025-10-11,11:45,CANCELLED
c66deb86-3a42-4ebe-ae14-e8da75bbdb88,DOC_5501,2025-03-06,9:45,COMPLETED
99a67c4d-c493-47c8-b9f1-7dca191e9717,DOC_4649,2025-04-09,10:30,CANCELLED
bb9911aa-e8b2-48cb-b560-932508984502,DOC_9647,2025-03-04,8:45,CANCELLED
ee0d88e0-82c8-4114-8a74-afcbf0b23443,DOC_4869,2025-09-08,9:00,COMPLETED
89a7a7db-9e06-4ac3-a55d-cc896fdc4baf,DOC_9121,2025-01-04,9:00,CANCELLED
f6ff8d79-63f3-40c9-9c12-3a7ca5eec66b,DOC_4534,2025-04-17,10:15,COMPLETED
adda688e-2c12-477a-835f-9c2644b37631,DOC_1685,2025-09-08,8:30,BOOKED
3c8a3097-0bb4-47d0-9f7c-ce272ec84a23,DOC_7281,2025-06-19,10:30,BOOKED
3112f3ce-019b-4f16-852b-f04a6029b51f,DOC_7540,2025-04-28,9:30,BOOKED
dbc238e0-c688-45db-8960-529660596e9c,DOC_4229,2025-12-19,11:15,CANCELLED
847c6bd3-ba42-4dfe-aabc-24c36418d84c,DOC_6872,2025-09-25,9:15,BOOKED
c6251cd4-351f-4d27-9b42-5dd9cb7d8c6a,DOC_3624,2025-06-20,10:00,BOOKED
b8d30ca7-7725-4b9d-b071-14886b86ce87,DOC_7329,2025-04-04,11:30,COMPLETED
9b6e1212-49b7-4aaa-acb4-1a4122710400,DOC_9489,2025-07-22,8:15,BOOKED
1f140431-5d11-4ffb-8d5f-39be6aa81de4,DOC_4175,2025-09-23,11:00,BOOKED
b219b349-67bb-4cda-b186-13c6acb7b027,DOC_156,2025-09-02,10:45,COMPLETED
53a20e77-26ce-434a-a255-c503161385f9,DOC_8046,2025-12-31,10:15,BOOKED
0417a6ee-06cd-4a35-92b0-8118aed0745c,DOC_1352,2025-04-04,9:00,BOOKED
16410fbf-5c58-4ff4-aefa-064cff727428,DOC_201,2025-06-06,9:15,COMPLETED
c3773510-154f-4898-8a74-148688cd5a06,DOC_2177,2025-05-24,8:15,BOOKED
0a68eb98-42be-49b4-b52f-c7ea27034191,DOC_8930,2025-12-14,11:15,COMPLETED
707798bc-4986-4147-9d40-83749d43df26,DOC_6111,2025-06-04,9:30,BOOKED
f4c3fa8e-2042-4485-9f3f-7b1a50ebfcb0,DOC_2053,2025-01-28,8:30,COMPLETED
2acd15d1-05f0-40e7-8a5b-e72f8830b947,DOC_3931,2025-07-30,9:45,CANCELLED
3c79252d-df9d-47e5-9d86-b1b1eabfff6e,DOC_9271,2025-08-01,10:15,CANCELLED
a8233603-ac91-4337-a929-062f3c412b59,DOC_8320,2025-06-23,11:30,COMPLETED
939aeffa-9df8-4ef7-bff8-37505c710448,DOC_9925,2025-02-06,11:30,COMPLETED
d709ba25-156a-463a-87ab-f83e3c1367d3,DOC_3603,2025-02-28,10:30,CANCELLED
26c43d53-39b2-4edd-970b-844714cf704d,DOC_4058,2025-06-14,9:45,CANCELLED
3547916c-0af5-4cc6-b630-f424cc192cba,DOC_3112,2025-09-12,11:30,COMPLETED
83104722-dade-4407-95c3-e34d19471fa7,DOC_2559,2025-06-09,9:00,COMPLETED
b17cfa6d-b6ff-4209-81f0-07c1c3b7b900,DOC_8907,2025-11-28,11:00,CANCELLED
d4ee11d5-e843-4c35-b076-d2be76689cc0,DOC_6555,2025-08-03,9:15,CANCELLED
da2feee0-cf86-4020-a3af-1dc95bdf4d52,DOC_8392,2025-04-05,8:00,BOOKED
b305923a-a8c0-44e0-95e2-f26cafa47c85,DOC_4254,2025-06-23,8:45,COMPLETED
f2c6a67c-876c-4838-96a0-f268575a4d47,DOC_4839,2025-03-30,11:45,BOOKED
ef50ad02-705e-4406-b11e-df91fe8e0889,DOC_4246,2025-07-02,8:00,COMPLETED
340dc0b7-f8af-41ba-b311-e0fb6a87d0d6,DOC_4271,2025-12-12,8:45,CANCELLED
d175b95c-928d-4cb3-8263-c07fd51146fa,DOC_4429,2025-11-26,11:45,CANCELLED
89c078de-0c89-4afa-ac04-d25cbb251926,DOC_2974,2025-02-18,11:45,COMPLETED
64dbb954-5f70-4899-b1c7-68dc83f800ca,DOC_4482,2025-11-24,8:45,CANCELLED
241ae7cc-4e05-450d-a116-249cd00c1c74,DOC_5709,2025-04-26,8:15,COMPLETED
d0b1b393-6bd9-4ac8-8016-0bc97fd337f7,DOC_4272,2025-05-08,10:45,BOOKED
a4c51df2-d6a8-4160-82ee-31a9518cce7a,DOC_3542,2025-10-17,9:30,COMPLETED
86f2d52a-0fed-438a-bb76-a19e224fba18,DOC_5329,2025-11-04,11:30,BOOKED
d6ac2fc9-c2ed-49f1-bb31-21987e58b674,DOC_8715,2025-06-21,9:15,COMPLETED
b99ee00e-8665-473d-bbff-edefc20261ba,DOC_864,2025-04-20,10:45,CANCELLED
